,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
284,56,[0.77145781 0.66874945],0.6739652041697144,0.36,0.7943808148801327,[0.66357551 0.37028176],0.6900098201206325,0.445,0.7079900154471397,[0.06836822 2.95467224],0.2820089842405843,0.88,0.3611878429725766,[0.84303804 0.13861375],0.4186806704173215,0.8,0.501539977490902,[0.0524999  0.10499992],0.2708716895857732,0.885,0.3588653088733554,"[array([1.75540329]), array([[-0.15351897, -0.06799287,  0.029864  ]])]",0.4177237582579255,0.8040201005025126,0.49629604935646054
285,57,[5.60810209e-03 7.42142960e+00],0.5698504966704013,0.775,0.5672354020923376,[4.41167321e-03 1.00000000e+01],0.5894539061629375,0.775,0.5894525395333767,[0.01844629 2.31506691],0.5594222308277375,0.77,0.5640511680394411,[0.55303023 0.35483861],0.6688190395191096,0.615,0.6724554520845413,[0.88750064 0.62250011],0.5072685297560457,0.775,0.4874822076410055,"[array([0.28683733]), array([[-0.35398985,  0.37005003, -0.02342388]])]",0.6653869818150997,0.5778894472361809,0.6772334185242653
286,57,[5.79503510e-03 6.33420899e+00],0.569149956994554,0.795,0.5587571430206298,[4.12399342e-03 1.00000000e+01],0.5979284143610265,0.795,0.5975296401977539,[0.02691912 2.15256842],0.5692334346755038,0.795,0.535894087702036,[0.55365854 0.377892  ],0.6755420592497822,0.66,0.6487309841811657,[0.89250017 0.6074998 ],0.5055545955560844,0.795,0.4963963884115219,"[array([0.34850275]), array([[-0.30971041,  0.02283794,  0.05325448]])]",0.6745982028543949,0.6582914572864321,0.6449362045526504
287,57,[6.11613001e-03 6.92221705e+00],0.551086475014712,0.66,0.6584241250157357,[4.10437521e-03 1.00000000e+01],0.5821283874557895,0.605,0.6627370646595955,[0.02148023 2.29280728],0.5450835981046903,0.705,0.6263670924305916,[0.57729422 0.35064941],0.66513815642783,0.56,0.6899064345657826,[0.895      0.64999988],0.4916892266971795,0.705,0.5525223770365119,"[array([0.42015875]), array([[-0.33331714,  0.13535174,  0.06276041]])]",0.6638127864152193,0.5577889447236181,0.6849477051198483
288,57,[6.2910855e-03 7.2941708e+00],0.5823030914831894,0.815,0.5434960237145424,[4.47005722e-03 1.00000000e+01],0.5862511084078667,0.625,0.6704613171517849,[0.01810553 2.21511198],0.5749401611510302,0.815,0.5170681300759316,[0.54271357 0.37905236],0.6765180676720174,0.68,0.6468732741475105,[0.87750013 0.61250003],0.5197464549206576,0.815,0.44047538191080093,"[array([0.23330415]), array([[-0.33329909,  0.3004777 ,  0.03030114]])]",0.6739627526700497,0.6381909547738693,0.6475360023975373
289,57,[5.66607300e-03 6.61496686e+00],0.5579330493574473,0.615,0.6468037202954292,[4.17697565e-03 1.00000000e+01],0.5956827710674781,0.605,0.6550311209261417,[0.03035266 2.22131802],0.5448106975515276,0.7,0.6206539893150329,[0.60051547 0.34549875],0.6583465175209917,0.5,0.7204580277204513,[0.8975     0.64750006],0.4897608412009318,0.705,0.5600872181355954,"[array([0.45269409]), array([[-0.17406632,  0.21670999, -0.08087159]])]",0.656526077836752,0.49748743718592964,0.7173056924343109
290,58,[0.38441121 0.1       ],0.694242034687108,0.635,0.688093935251236,[4.98367989e-03 1.00000000e+01],0.44095883656993107,0.7,0.6115342079102993,[0.05430458 3.01482618],0.2727310329791079,0.865,0.4224267784506083,[0.85496189 0.13793095],0.4078499708486427,0.74,0.6254024101793766,[0.87499916 0.97250068],0.2513556383519703,0.865,0.38390041461214425,"[array([1.88501707]), array([[ 0.0728414 , -0.31513497, -0.18945778]])]",0.4054571478255093,0.7386934673366834,0.6238395215570927
291,58,[8.34020836e-03 8.64542016e+00],0.3181286601824976,0.93,0.3403122586943209,[5.07829488e-03 1.00000000e+01],0.4476770030546062,0.64,0.6051696361601353,[0.03031138 2.92397678],0.31159203241962474,0.93,0.2903663645684719,[0.83333337 0.18362279],0.46410355432153994,0.87,0.39698234491050244,[0.85000005 0.96500008],0.28721158342195996,0.93,0.2363169051706791,"[array([1.56439084]), array([[ 0.16428321, -0.0827796 , -0.08097446]])]",0.46304079493507744,0.8693467336683417,0.39317211605608465
292,58,[0.00921757 7.56789674],0.3147249027088407,0.805,0.46111652616411447,[5.20827068e-03 1.00000000e+01],0.45412073043670553,0.72,0.5747788079082966,[0.0600094  2.91155284],0.2945173780801917,0.895,0.34656558707356455,[0.8435901  0.16381403],0.4402671637118339,0.81,0.4916032262146473,[0.86000003 0.97250006],0.26545230025054517,0.895,0.3237193770427257,"[array([1.67533022]), array([[ 0.10720229, -0.11348344, -0.09558663]])]",0.43908326875418424,0.8090452261306532,0.48695490404963493
293,58,[0.01191557 8.89964046],0.3458079979566781,0.94,0.31735167760401967,[5.74830297e-03 1.00000000e+01],0.44166593955270117,0.835,0.5096002769470215,[0.04063819 2.88448474],0.3169726014635146,0.94,0.25991742506623267,[0.83206114 0.18719155],0.4678863109412033,0.88,0.38280644655227664,[0.84500008 0.96500009],0.2914995073903842,0.94,0.21998624473810197,"[array([1.56998008]), array([[ 0.17588217, -0.16192356, -0.06849443]])]",0.46656374571844933,0.8793969849246231,0.3794931541383266
294,58,[0.01266151 8.66938158],0.333435380719331,0.905,0.3128802478313446,[5.93331288e-03 1.00000000e+01],0.434325876122991,0.68,0.578257522881031,[0.05661954 2.82623751],0.3165016665472149,0.925,0.26130029931664467,[0.83684217 0.18615748],0.4638951172866966,0.87,0.39055135458707807,[0.85000043 0.96500021],0.287211583422329,0.93,0.2363168240711093,"[array([1.60169753]), array([[ 0.10899391, -0.20875768,  0.08933726]])]",0.46219493705779313,0.8743718592964824,0.38928622514009475
295,59,[2.08162482e-03 1.00000000e+01],0.6779531761436368,0.55,0.6832886922359467,[5.83187965e-04 1.00000000e+01],0.6925973027893835,0.51,0.6923564672470093,[0.00458275 2.35117286],0.675156539981171,0.605,0.6792177775502205,[0.25063902 0.75735259],0.5586474290194869,0.75,0.5648648235201835,[0.97000009 0.24499994],0.34575844244773646,0.865,0.33119177412241696,"[array([-1.03876334]), array([[ 0.00152216, -0.24545133,  0.06665373]])]",0.5567846022173762,0.7487437185929648,0.5573384490609169
296,59,[2.97424549e-03 8.94783895e+00],0.6768557426565027,0.58,0.6744251698255539,[1.72433175e-03 1.00000000e+01],0.6881489532167693,0.56,0.6843359965085983,[0.00642408 2.02797881],0.6755276219908122,0.595,0.6770376056432724,[0.23324394 0.75821603],0.5486580610155937,0.715,0.606055210530758,[0.97249968 0.23999986],0.3385105217636386,0.85,0.36025803396478295,"[array([-1.06233142]), array([[-0.00352082, -0.3280818 , -0.07401135]])]",0.5461420223116875,0.7135678391959799,0.6031042946875096
297,59,[3.11780540e-03 8.10590127e+00],0.6699203188091246,0.48,0.6959509226679802,[3.3346407e-03 1.0000000e+01],0.673927509005901,0.44,0.7033917617797851,[0.00539588 2.23777911],0.6707002059401787,0.57,0.6888553741574287,[0.25954193 0.74384241],0.5709120462296073,0.79,0.5222201815247536,[0.98000009 0.25499997],0.3329002727768705,0.865,0.38661426613107325,"[array([-0.95468815]), array([[-0.10190509, -0.32331097,  0.20736967]])]",0.5676144009083509,0.7889447236180904,0.5214625783264637
298,59,[2.37328495e-03 1.00000000e+01],0.6768322330350892,0.62,0.6791775521636009,[0.07935464 0.11438896],0.693091615013772,0.48,0.6944901326298714,[0.00453887 2.33419129],0.6741338996156665,0.62,0.6783007398247719,[0.24678652 0.75609767],0.5572841946052669,0.74,0.5757236382365227,[0.97000008 0.24249995],0.34434315141368727,0.86,0.33692928712815046,"[array([-1.0778663]), array([[-0.13305415, -0.15355328,  0.27110139]])]",0.554702947922051,0.7386934673366834,0.5740237498283386
299,59,[2.92753275e-03 1.00000000e+01],0.6743890093247634,0.515,0.6965609833598136,[7.32653218e-04 1.00000000e+01],0.692043648992604,0.49,0.6933929219841957,[0.00337575 2.65400561],0.6745901160441217,0.605,0.6810151749849319,[0.24999995 0.74436093],0.5655462227346976,0.77,0.5428850343823433,[0.96750015 0.24750011],0.35144965623023694,0.875,0.30910324351862073,"[array([-0.9547083]), array([[-0.06243298, -0.43859759,  0.08638717]])]",0.5612478854507208,0.7688442211055276,0.5466115370392799
300,60,[5.20919848e-03 7.15037828e+00],0.5053072120013298,0.765,0.5665183979272842,[4.40944654e-03 1.00000000e+01],0.5387559554859382,0.6,0.660019191801548,[0.02755648 2.35535522],0.4970236317614475,0.795,0.5220524106174708,[0.68261969 0.30597008],0.6204211833312304,0.67,0.6319784075021744,[0.73000004 0.88750007],0.4674844594890135,0.8,0.48555741760879756,"[array([0.83215033]), array([[-0.19524981, -0.12528148,  0.21617889]])]",0.6185303851589561,0.6733668341708543,0.6288877455890178
301,60,[0.00684438 6.37511968],0.5122248271233913,0.75,0.561414796486497,[5.11821225e-03 1.00000000e+01],0.5548923417116157,0.74,0.5934905137121678,[0.02520431 2.35148417],0.5044256207917057,0.815,0.4967030091583729,[0.67091861 0.29729692],0.620897462895789,0.68,0.6307516859471798,[0.73500004 0.87250008],0.4799140924942034,0.82,0.43737272061407567,"[array([0.86973039]), array([[-0.21271745, -0.27074553,  0.09122101]])]",0.6186251984536648,0.678391959798995,0.6301173229515552
302,60,[0.00879223 6.03420816],0.5122959852078841,0.8,0.5274676952511073,[5.9397176e-03 1.0000000e+01],0.5270690395515729,0.805,0.5808708722889423,[0.02622323 2.33055213],0.4999143860879429,0.8,0.5161679515242577,[0.67750003 0.31328317],0.6253101155358135,0.695,0.6127037218213082,[0.7399999  0.87500004],0.4749133391939807,0.805,0.4572797276079655,"[array([0.77998181]), array([[-0.12299077, -0.05974179,  0.1235191 ]])]",0.6241189666464925,0.6984924623115578,0.6084244649112225
303,60,[0.00946218 7.50575418],0.49167461608737456,0.775,0.5538121473044157,[5.261913e-03 1.000000e+01],0.5396439539508265,0.775,0.577546559125185,[0.02120283 2.43471607],0.4884906175649936,0.775,0.5594153068214655,[0.67525777 0.29440391],0.6179637077118901,0.66,0.6465534573793411,[0.73750004 0.89250009],0.458455789661826,0.775,0.5228014068678022,"[array([0.88881088]), array([[-0.11941941, -0.27358388, -0.03623181]])]",0.6157835961133241,0.6582914572864321,0.6462983980774879
304,60,[6.27550253e-03 7.75969135e+00],0.5105828405125074,0.835,0.47559126764535903,[4.26495448e-03 1.00000000e+01],0.5509770698708274,0.835,0.5443006847798825,[0.0186275  2.36468921],0.5108338475738649,0.83,0.4744421245902777,[0.66919181 0.32009929],0.6308903684539985,0.72,0.5949686884880065,[0.70750003 0.89250007],0.47281547026484205,0.835,0.46810797102749346,"[array([0.77841251]), array([[-0.17891756, -0.1506742 ,  0.19290742]])]",0.6290522954240442,0.7236180904522613,0.5913488084077835
305,61,[0.01258193 7.42900924],0.3661531214842575,0.89,0.3812534423172474,[5.47430219e-03 1.00000000e+01],0.4580250509387919,0.89,0.49238008990883825,[0.05570462 2.66771414],0.36179903855260415,0.89,0.3619084985181689,[0.76167081 0.20918362],0.5315522840324721,0.79,0.5163214725255966,[0.         0.22499994],0.26658177036866176,0.895,0.2573061932623386,"[array([1.26033529]), array([[-0.18189897, -0.07296871,  0.02585453]])]",0.530575055256486,0.7939698492462312,0.5143892499804497
306,61,[0.0111911  7.78458971],0.339808646710015,0.84,0.4685529363527894,[4.91915541e-03 1.00000000e+01],0.4440308127113667,0.83,0.5450068674981594,[0.05356764 2.77495295],0.3347733772799164,0.84,0.46145466703921556,[0.80303034 0.20347383],0.500956552869475,0.69,0.6484564597904682,[0.         0.19999997],0.25020106176910767,0.845,0.3264473999291658,"[array([1.34867475]), array([[ 0.14291132,  0.09141931, -0.18111047]])]",0.4995140036009252,0.6934673366834171,0.6461241531372071
307,61,[7.23135721e-03 8.22047520e+00],0.35688497405259784,0.875,0.43798024114221334,[4.43982456e-03 1.00000000e+01],0.452200166212198,0.635,0.5870127016305924,[0.02865152 2.7579457 ],0.3545104185734131,0.88,0.3923756422847509,[0.78740156 0.22727252],0.5273070735886692,0.765,0.5434391424059868,[0.         0.21999994],0.2634538307157026,0.885,0.2697823113948107,"[array([1.23950182]), array([[ 0.1786909 ,  0.05732398, -0.16317642]])]",0.5259930308163167,0.7688442211055276,0.5407613386958837
308,61,[6.82105075e-03 7.52511851e+00],0.3888817408401179,0.875,0.4301288454607129,[4.66563252e-03 1.00000000e+01],0.45627985291867496,0.685,0.5930331914126873,[0.05011676 2.66262173],0.3700649446832091,0.905,0.32927012715488674,[0.76590335 0.23152703],0.5428101306695466,0.815,0.4818263331055641,[0.         0.23249994],0.2711396093383506,0.91,0.23979074627161026,"[array([1.18097687]), array([[ 0.03535648,  0.00816626, -0.08049456]])]",0.5418565961718559,0.8190954773869347,0.47832856729626655
309,61,[0.00906681 6.90245918],0.395836158229719,0.905,0.3726113767176866,[5.14933966e-03 1.00000000e+01],0.47451796484587355,0.885,0.48275769233703614,[0.05038207 2.65059671],0.3682484385294462,0.905,0.3366326126083732,[0.77215194 0.23514845],0.5412821919429812,0.815,0.4817463056743145,[0.         0.23249994],0.27113960933835074,0.91,0.23979074627161026,"[array([1.16538404]), array([[ 0.11392909,  0.08543113, -0.12569206]])]",0.540088481232524,0.8190954773869347,0.4793508991599083
310,62,[0.00954494 4.20010599],0.662213030111199,0.56,0.6902416178584099,[6.83762396e-03 7.83915078e+00],0.6651163629851223,0.5,0.6987390242516994,[0.01390129 1.89892286],0.6646521006947137,0.6,0.6841059736907482,[0.43467929 0.55555557],0.6857206247635712,0.56,0.6860370844602585,[0.83249998 0.42249997],0.5664928113389948,0.72,0.5698735393583775,"[array([-0.28800519]), array([[-0.10493485,  0.17253585,  0.12273874]])]",0.6837578884512187,0.5577889447236181,0.6794427824020386
311,62,[0.00882053 3.82868929],0.6623310289649332,0.62,0.6714313092827797,[0.00662114 6.32688421],0.666021419251944,0.62,0.6716548876464367,[0.0117893  1.89780747],0.6652775849677502,0.615,0.6765038707852363,[0.42650601 0.56510417],0.6834421223484329,0.525,0.696017963886261,[0.83999994 0.40499929],0.5573282299533885,0.67,0.6074393650144339,"[array([-0.35369555]), array([[-0.08813057,  0.28342792,  0.08681651]])]",0.6805264223366976,0.5226130653266332,0.6933330231904984
312,62,[0.00578412 5.23941234],0.6564549223267434,0.55,0.6890755891799927,[0.37060848 0.29242108],0.6917805954070289,0.47,0.6967786809802056,[0.00681799 2.23409027],0.6583639835322059,0.515,0.6932751792669296,[0.45255435 0.53608181],0.6895665557100895,0.63,0.6746430483460426,[0.84250146 0.43749451],0.5604073831121523,0.73,0.5980465213954449,"[array([-0.24315729]), array([[-0.12711833,  0.27514857,  0.13732159]])]",0.6865415645390749,0.628140703517588,0.6719485107064247
313,62,[2.40995541e-03 8.01419508e+00],0.6653848276886859,0.655,0.6601808300614357,[3.09213224e-03 1.00000000e+01],0.6686890061677295,0.655,0.6639209452271462,[2.1057712e-03 4.0000000e+00],0.6672771593918853,0.655,0.6696317891776562,[0.42344492 0.53805769],0.685617494265372,0.57,0.6873537641763687,[0.82250006 0.40499998],0.5712839747165047,0.705,0.5511885094642639,"[array([-0.28390576]), array([[-0.20922185,  0.19600204,  0.099406  ]])]",0.6836170633137226,0.5678391959798995,0.6805368408560752
314,62,[3.30712736e-03 4.78363743e+00],0.6745733333556067,0.685,0.6540064930915832,[0.56845705 0.15254092],0.6926437426884483,0.49,0.6927543857693672,[0.00838219 1.93417197],0.6761320006677054,0.675,0.6486810806393624,[0.41561725 0.55472611],0.6830299906712877,0.525,0.6979566210508347,[0.81250009 0.40000005],0.5777944160931606,0.715,0.5278336021304131,"[array([-0.34346076]), array([[-0.2043892 ,  0.23511441,  0.15669211]])]",0.6803637471795082,0.5226130653266332,0.6935036769509315
315,63,[0.00980164 6.45181781],0.5318650181907643,0.785,0.5486841102689505,[5.0447543e-03 1.0000000e+01],0.571409897854529,0.785,0.5775352536141872,[0.03817397 2.30345917],0.5210917365358665,0.785,0.5390133967995644,[0.64931504 0.32488474],0.6385012535271304,0.665,0.6323252362012863,[0.32749988 0.09499991],0.4731747356045396,0.79,0.4837846437469125,"[array([0.62530769]), array([[-0.04574843,  0.14384428, -0.10915869]])]",0.6370432348176837,0.6683417085427136,0.6281628634035588
316,63,[0.00794422 7.77987375],0.5086458663508978,0.74,0.5756434828042984,[5.08846105e-03 1.00000000e+01],0.5438625641083186,0.74,0.6065657489001751,[0.02895378 2.3163011 ],0.5068237418323305,0.73,0.5827642433345318,[0.66846364 0.29672892],0.6207846571094601,0.575,0.7082884299755097,[0.29499995 0.10249991],0.46855463224092075,0.74,0.5073087674379348,"[array([0.71003225]), array([[-0.20288248,  0.22596515,  0.07831822]])]",0.6189348471909761,0.5728643216080402,0.7043395511806011
317,63,[5.68058822e-03 7.47722086e+00],0.5223493037774045,0.8,0.5454504407942296,[4.38218769e-03 1.00000000e+01],0.5622633381313799,0.8,0.5805345244705677,[0.02076314 2.35156529],0.5222699435279171,0.8,0.5293673641234636,[0.62169314 0.30878856],0.6395318610598606,0.695,0.6251434576511383,[0.32500055 0.10249933],0.4805610974956361,0.8,0.45432430163025855,"[array([0.55611919]), array([[-0.23639422,  0.30861516, -0.10544638]])]",0.6366948813945055,0.6934673366834171,0.6259077167510987
318,63,[4.22223811e-03 7.14530383e+00],0.5311859223821702,0.78,0.5684310793876648,[4.04777346e-03 1.00000000e+01],0.5597824230457017,0.78,0.6280290822684765,[0.03442629 2.28463465],0.5212572128428348,0.775,0.5262025339901447,[0.63509993 0.31817777],0.639350337758745,0.675,0.6282310922443867,[0.33499796 0.08499952],0.4642385856240375,0.785,0.5226120552048087,"[array([0.58498152]), array([[-0.19127291,  0.22725897, -0.0178646 ]])]",0.6375612840801478,0.678391959798995,0.623507094681263
319,63,[0.00845551 6.26114349],0.5408730182668579,0.81,0.5258852374553681,[4.79016683e-03 1.00000000e+01],0.5763363551431794,0.615,0.6377456413209438,[0.02816401 2.29479   ],0.5322927949622246,0.83,0.48421639412641526,[0.62432438 0.32400928],0.6447580066020484,0.715,0.608144034743309,[0.33749996 0.10499991],0.487647557014391,0.83,0.42738476540893316,"[array([0.54610302]), array([[-0.2665457 ,  0.24070707,  0.08536549]])]",0.6426840225234628,0.7135678391959799,0.6055123384296894
320,64,[3.26734762e-03 8.53191623e+00],0.6389537276602681,0.69,0.645196346193552,[0.23038423 0.23370518],0.6924894159245697,0.495,0.6939881747961044,[0.00565579 2.54459557],0.6398510739863922,0.685,0.6435915845632553,[0.36842102 0.67000003],0.6461879081189511,0.595,0.685094445347786,[0.00749991 0.65250025],0.3450265429640463,0.795,0.36767214907100426,"[array([-0.55600015]), array([[ 0.18239768, -0.20689892, -0.00916915]])]",0.6445712490752339,0.5979899497487438,0.6834327782690525
321,64,[3.88572046e-03 7.15953696e+00],0.6459251146335074,0.62,0.6487460179626942,[3.69725965e-03 1.00000000e+01],0.6489568501871132,0.58,0.6803783258795738,[0.01110413 2.13366072],0.6439608476390626,0.67,0.6255304624140262,[0.35443035 0.65841586],0.6461266314306205,0.59,0.6835144248604774,[0.0099999  0.65500003],0.35014875506005844,0.795,0.3480087576434016,"[array([-0.58501333]), array([[ 0.01912954, -0.13281981,  0.06649471]])]",0.6448534003272652,0.592964824120603,0.6790930627286434
322,64,[0.42234415 0.1       ],0.693314515519815,0.54,0.6930773967504501,[0.27206762 0.11257787],0.692987448997051,0.51,0.6930500033497811,[0.01298406 2.05851918],0.6379191171357809,0.665,0.6442503388226032,[0.35516359 0.63432833],0.6536663320453606,0.635,0.6557257723808289,[0.00999989 0.64250003],0.35398367079988846,0.82,0.3317409869655967,"[array([-0.54160014]), array([[-0.09947854, -0.10572565,  0.10272767]])]",0.6523420081287622,0.6381909547738693,0.651248176395893
