,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
290,58,[0.  0.1],0.6931469805599655,0.925,0.6931471824645996,[2.67570297e-03 1.00000000e+01],0.6872282162828589,0.925,0.5453847911953926,[0.74926778 3.74810199],0.11885896218891485,0.97,0.10924270032905042,[0.97877367 0.0319999 ],0.12172439526308533,0.97,0.13762278436683117,[0.49749998 0.50250003],0.6931344805078828,0.485,0.6933096188306809,"[array([3.35711262]), array([[0.17711352, 0.41777343, 0.35558102]])]",0.1205119248968549,0.9698492462311558,0.13262465970590712
291,58,[0.34389858 1.36626966],0.6587499556252283,0.335,0.8820944191515445,[0.28456056 0.73434197],0.6871859498945123,0.37,0.7375421595573425,[0.67772807 3.60577552],0.1382358085868725,0.99,0.04981885360553861,[0.97536955 0.0432569 ],0.14702940511653587,0.99,0.05602557600475848,[0.57       0.56749999],0.6836606555706018,0.65,0.6611809074878693,"[array([3.19860308]), array([[0.15457705, 0.33399442, 0.68082391]])]",0.14431495540309697,0.9949748743718593,0.058666672185063364
292,58,[0.43983645 0.49254751],0.686378015781768,0.58,0.680333463549614,[8.89425179e-03 1.00000000e+01],0.6381023416151479,0.6,0.7424760540574789,[0.61894976 3.90631504],0.1128771876074974,0.975,0.13062000660225748,[0.97974691 0.0346533 ],0.12579319450505078,0.975,0.12157312966883183,[0.58750001 0.58750002],0.6777553495643193,0.575,0.6821760758757591,"[array([3.4528164]), array([[0.20976282, 0.01285908, 0.37387154]])]",0.12479237704072148,0.9748743718592965,0.11598252049647272
293,58,[3.47838280e-03 6.98773942e+00],0.6512641513139309,0.74,0.6271696089208126,[3.1231469e-03 1.0000000e+01],0.6543488054972819,0.74,0.6450547288358212,[0.63171875 3.83939827],0.11816180862902267,0.975,0.10867967393249273,[0.97566918 0.03350508],0.13082360680822802,0.975,0.10158462546765805,[0.67249978 0.66500044],0.6350283948812573,0.25,0.9294690966606141,"[array([3.31394481]), array([[-0.04393217,  0.37112861,  0.66461287]])]",0.1281528914673254,0.9798994974874372,0.10305419445969165
294,58,[1.         0.76228461],0.6631375743278147,0.515,0.7048251624405384,[3.02583575e-03 1.00000000e+01],0.6596847745178355,0.525,0.6950562299787998,[0.70102635 4.        ],0.09736967631987659,0.945,0.19351175527088343,[0.98258716 0.02518882],0.10333996865805162,0.945,0.21489415678195656,[0.60250022 0.59750025],0.672998446110108,0.525,0.7034875574707985,"[array([3.50580758]), array([[0.15517568, 0.60761346, 0.34953436]])]",0.10177843919489532,0.949748743718593,0.2080688425526023
295,59,[0.  0.1],0.6931469805599655,0.49,0.6931471824645996,[0.00396404 1.37084774],0.6929985812109463,0.53,0.6927163010835647,[0.38914537 0.81098529],0.6663016488412637,0.595,0.6705441577732563,[0.56486472 0.37762245],0.6730176974540317,0.57,0.694880612641573,[0.49750011 0.48250063],0.6928344179776386,0.51,0.694260256588459,"[array([0.3293144]), array([[-0.03906612,  0.15130183, -0.32697528]])]",0.6695062628388405,0.5728643216080402,0.6989947947859764
296,59,[2.50665061e-04 1.00000000e+01],0.6926602419944552,0.54,0.6929159206151962,[6.82183809e-04 9.16576436e+00],0.6922253805790339,0.51,0.6921677103638649,[0.37146034 0.84266228],0.66519861307496,0.575,0.6743231396377086,[0.59431525 0.41019408],0.676136646586674,0.585,0.6781226849555969,[0.46749986 0.48499925],0.691864951762502,0.455,0.699587467610836,"[array([0.32034555]), array([[ 0.20378562,  0.15670189, -0.3065133 ]])]",0.6728513992577791,0.5477386934673367,0.6806973731517791
297,59,[0.  0.1],0.6931469805599655,0.41,0.6931471824645996,[0.  0.1],0.6931469805599655,0.41,0.6931471824645996,[0.  0.1],0.6931469805599655,0.41,0.6931471824645996,[0.58638723 0.41726484],0.6788154131638459,0.615,0.667783867418766,[0.50750034 0.5124986 ],0.6929344621723799,0.41,0.6969600856304169,"[array([0.30729637]), array([[0.01667666, 0.10472189, 0.00064714]])]",0.6777452952414751,0.6180904522613065,0.6644593983888626
298,59,[0.01587471 1.16015855],0.6919129776340972,0.455,0.7015557381510734,[0.0091793  3.93461609],0.6897823149627712,0.455,0.7091889718174934,[0.34253374 0.93335862],0.6604600551090707,0.585,0.6955895985662938,[0.58441504 0.39371967],0.6744747658229082,0.575,0.6824267268180847,[0.47249994 0.48250072],0.6920840362656508,0.46,0.6980141565203667,"[array([0.37415823]), array([[ 0.04082929,  0.01559471, -0.21421154]])]",0.6727025463059545,0.5778894472361809,0.6782769602537155
299,59,[0.01057884 1.41143549],0.6920736350123794,0.445,0.7020204040408135,[0.00784236 3.87679982],0.6905180398825591,0.365,0.7082762125134469,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.59102903 0.4095238 ],0.6766089998056102,0.6,0.6740622872114181,[0.49499851 0.49750089],0.6931157301202626,0.535,0.6926283660531044,"[array([0.35131833]), array([[ 0.09259371,  0.04311885, -0.14953929]])]",0.6752456482499838,0.5979899497487438,0.6682552164793014
300,60,[0.  0.1],0.6931469805599655,0.58,0.6931471824645996,[0.  0.1],0.6931469805599655,0.58,0.6931471824645996,[0.  0.1],0.6931469805599655,0.58,0.6931471824645996,[0.55319154 0.46276591],0.6888448913167607,0.555,0.6872384294867515,[0.51000009 0.49999997],0.6930469738922405,0.52,0.6912469041347503,"[array([0.16700603]), array([[-0.1493726 ,  0.01043701,  0.36662465]])]",0.6851047950983048,0.5628140703517588,0.6892650666832923
301,60,[0.  0.1],0.6931469805599655,0.715,0.6931471824645996,[0.  0.1],0.6931469805599655,0.715,0.6931471824645996,[0.06028113 1.37483984],0.6743343708782666,0.705,0.607140012383461,[0.54784614 0.47506413],0.6901585340905382,0.595,0.6832777577638626,[0.48999967 0.45249984],0.6907873178052215,0.285,0.722936218380928,"[array([0.0681622]), array([[-0.05738493,  0.2325564 ,  0.22540561]])]",0.687277910336852,0.5829145728643216,0.6811261305212974
302,60,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.03163796 1.86605115],0.6553738096923835,0.63,0.6671141128242016,[0.56354915 0.45026161],0.6865589622799634,0.515,0.6956298679113389,[0.53750001 0.51000558],0.6916394025886514,0.505,0.695008653998375,"[array([0.16136037]), array([[-0.10858953,  0.19536601,  0.26623532]])]",0.6834991425275803,0.5125628140703518,0.6938266894221305
303,60,[3.22462678e-04 5.59802137e+00],0.6926405037774629,0.59,0.6897165504097938,[0.  0.1],0.6931469805599655,0.345,0.6931471824645996,[0.05045279 1.65119377],0.6588281707881068,0.645,0.6594837825000286,[0.5411765  0.44919789],0.6889261974047791,0.56,0.6878097632527351,[0.55500003 0.57250003],0.6848410249786115,0.345,0.7439254114031791,"[array([0.15313035]), array([[-0.16578402,  0.08076055,  0.20752782]])]",0.6870486456900835,0.5628140703517588,0.6809667986631394
304,60,[0.  0.1],0.6931469805599655,0.455,0.6931471824645996,[0.  0.1],0.6931469805599655,0.455,0.6931471824645996,[0.07421403 1.64553216],0.6493351962214402,0.48,0.7097763761878013,[0.56103289 0.45040211],0.6868722558648896,0.52,0.6954268735647201,[0.54749904 0.52500024],0.6902620637963883,0.455,0.7028053218126297,"[array([0.21256085]), array([[-0.08107295,  0.00562703,  0.21624023]])]",0.685022674202919,0.5175879396984925,0.6894266551733017
305,61,[5.2805136e-04 1.0000000e+01],0.6924288844031122,0.54,0.6921821454167366,[1.19094836e-03 7.43955681e+00],0.6921515256637285,0.54,0.6919875198602676,[0.47749938 0.91045553],0.6502296808338113,0.585,0.6853800599277019,[0.62076751 0.35674154],0.6583095453770968,0.585,0.6840737082064152,[0.54 0.55],0.6890410860860143,0.46,0.7048884665966034,"[array([0.48809984]), array([[-0.18522579,  0.17207777,  0.1602953 ]])]",0.656188634224236,0.5829145728643216,0.6844446815550327
306,61,[0.  0.1],0.6931469805599655,0.54,0.6931471824645996,[4.34387307e-03 5.01267525e+00],0.6913665873816108,0.53,0.7006304359436035,[0.72541949 0.61366018],0.663569111184295,0.635,0.639638136178255,[0.59069766 0.34959343],0.6630591998163095,0.635,0.6686480811238289,[0.5225     0.52750001],0.6918839278239094,0.54,0.6905081176757812,"[array([0.479582]), array([[-0.32975375,  0.0464437 ,  0.14375763]])]",0.6616579203307629,0.6331658291457286,0.663814546763897
307,61,[0.  0.1],0.6931469805599655,0.56,0.6931471824645996,[0.7749742  0.11730527],0.6928083174731805,0.505,0.692025962471962,[0.50508897 0.92460972],0.6462195735450513,0.555,0.7060456308722496,[0.63231841 0.35752691],0.6550906641055682,0.555,0.7018625873327256,[0.51999993 0.51999988],0.6923467670900016,0.56,0.6891452968120575,"[array([0.57808481]), array([[-0.1662644 , -0.05282539,  0.2111299 ]])]",0.6532898217439651,0.5527638190954773,0.6994208663702011
308,61,[0.  0.1],0.6931469805599655,0.61,0.6931471824645996,[0.  0.1],0.6931469805599655,0.61,0.6931471824645996,[0.52672717 0.66588845],0.6690970203859612,0.7,0.6174711295962334,[0.60544219 0.40782121],0.6731483944100092,0.7,0.6337956812977791,[0.51500006 0.49999986],0.6929219467978325,0.47,0.6909715634584427,"[array([0.40777446]), array([[-0.0371547 , -0.03214513,  0.15559884]])]",0.6717784971371293,0.7035175879396985,0.6299862322211266
309,61,[0.00625666 3.69239832],0.6890848107729473,0.535,0.6965519073605537,[0.91388402 0.12261593],0.6927234072895497,0.535,0.6929218885302544,[0.43637843 0.91288047],0.6537199678286442,0.595,0.6722877225279809,[0.60476192 0.36939311],0.6651857285956266,0.64,0.65579286262393,[0.54250002 0.54250003],0.6895301178873532,0.47,0.7018851226568222,"[array([0.4737076]), array([[-0.19351647,  0.0123113 ,  0.14631553]])]",0.6638670687004924,0.6381909547738693,0.6513353385031223
310,62,[4.0836584e-03 4.3886890e+00],0.6708046397624251,0.955,0.5193955600261688,[1.76310183e-03 1.00000000e+01],0.6763432513756978,0.8,0.6028147660195827,[0.50012884 2.75516667],0.2909429689326008,0.93,0.20157959178090096,[0.91421585 0.11764699],0.32716048687272403,0.93,0.2630904591456056,[0.36249998 0.37999996],0.6594533910030879,0.045,0.9676282486319542,"[array([2.27397096]), array([[ 0.41563129, -0.353437  , -0.14157798]])]",0.3249393637571484,0.9296482412060302,0.25873688790947197
311,62,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[0.44200884 2.91781355],0.2696129498454987,0.895,0.2847898470796645,[0.92086374 0.10994729],0.3104818631017895,0.9,0.32870718646794556,[0.4824999  0.48749985],0.6926844017231862,0.5,0.6934097290039063,"[array([2.36329676]), array([[ 0.4336205 , -0.37471595, -0.12935014]])]",0.30823433681391177,0.8994974874371859,0.3231253144517541
312,62,[0.0148873  6.33844866],0.6650930139331618,0.655,0.6345863718539476,[9.3260657e-03 1.0000000e+01],0.6721513279016161,0.63,0.6543146970868111,[0.44697031 2.86981382],0.277808968974203,0.905,0.2517344575189054,[0.91304356 0.11274471],0.32489251180029544,0.925,0.27155062042176725,[0.54999999 0.5625    ],0.6867263104950441,0.215,0.7638781115412712,"[array([2.27725487]), array([[ 0.50345818, -0.30117634, -0.3684379 ]])]",0.3222120479308069,0.9246231155778895,0.27047665357589723
313,62,[0.  0.1],0.6931469805599655,0.305,0.6931471824645996,[0.  0.1],0.6931469805599655,0.305,0.6931471824645996,[0.47729158 2.96189809],0.25543171572781254,0.87,0.3570018385350704,[0.92079215 0.09620237],0.29701558021087954,0.87,0.39694485761225223,[0.52749875 0.54000027],0.6907886377727186,0.305,0.7217529591917992,"[array([2.49612803]), array([[ 0.14326543, -0.54940569,  0.09776171]])]",0.2935920856008306,0.8693467336683417,0.3961832819133997
314,62,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.46727278 2.88363634],0.27217792015735354,0.9,0.2721368379145861,[0.91731274 0.10679603],0.3138509175289657,0.9,0.31514220152050254,[0.48749983 0.49999987],0.6929907142798974,0.535,0.6923032516241073,"[array([2.37327561]), array([[ 0.40680545, -0.42967736, -0.23803406]])]",0.3110178712476045,0.9045226130653267,0.3117563126981258
315,63,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[5.88297207e-05 7.33994229e+00],0.6931448111787997,0.47,0.6932094752788543,[0.  0.1],0.6931469805599655,0.565,0.6931471824645996,[0.54999996 0.48872224],0.6905159066763426,0.555,0.6903059330582618,[0.48499866 0.49250066],0.6928656946904828,0.435,0.696429371535778,"[array([0.12727806]), array([[ 0.21378973, -0.03223075, -0.11502929]])]",0.6892975922673941,0.5175879396984925,0.6895462182164193
316,63,[0.  0.1],0.6931469805599655,0.545,0.6931471824645996,[0.27140418 0.16818684],0.6927102178480274,0.455,0.6962535580992699,[0.5004053  0.40400228],0.6854017259566315,0.47,0.7072861325740815,[0.57673279 0.47341762],0.6864785190504932,0.47,0.7106130087375641,[0.49250012 0.49499935],0.6930657280341583,0.455,0.6943285554647446,"[array([0.22897555]), array([[ 0.15589992, -0.06989632,  0.06883773]])]",0.6854270967841148,0.46733668341708545,0.708031575679779
317,63,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[0.24706994 0.41719519],0.6894676509993782,0.565,0.6883099430799484,[0.53061203 0.46683024],0.6911077443086867,0.55,0.6888050407171249,[0.52250038 0.51499908],0.6924155258008811,0.445,0.6983817189931869,"[array([0.12827428]), array([[ 0.05051152, -0.01787373, -0.11140378]])]",0.6899471808969975,0.5527638190954773,0.6878226795792579
318,63,[0.  0.1],0.6931469805599655,0.52,0.6931471824645996,[0.  0.1],0.6931469805599655,0.52,0.6931471824645996,[0.36645341 0.31467881],0.690007448031741,0.6,0.6842719748616218,[0.540201   0.48877805],0.6914109458546673,0.58,0.6865178176760673,[0.49749922 0.50250027],0.6931344805085548,0.5,0.6931596899032593,"[array([0.08092594]), array([[ 0.12091175,  0.07511757, -0.00817253]])]",0.690421272367239,0.542713567839196,0.6847071117162704
319,63,[0.         0.63361164],0.6931469805599655,0.445,0.6931471824645996,[0.22758984 0.29630234],0.6920287535817006,0.425,0.6988252264261245,[0.53484832 0.27113287],0.6895001866168289,0.52,0.6878869980573654,[0.54411766 0.46803068],0.6901593795719956,0.52,0.6915802410244942,[0.51249989 0.52500008],0.6923654536024398,0.445,0.6984323906898499,"[array([0.19519059]), array([[-0.07072356, -0.14064303,  0.20316948]])]",0.6880216857045889,0.5226130653266332,0.6973569601774215
320,64,[0.61653697 0.33118001],0.6892330191904266,0.525,0.6930357238650322,[0.65899525 0.72271953],0.6821334337609315,0.555,0.6900671538710594,[0.46697303 2.47319177],0.3565658929393,0.82,0.4174530104547739,[0.85574583 0.13846141],0.4078673909232164,0.81,0.48934828050434587,[0.60500002 0.61500002],0.6686953426589533,0.465,0.7335628534853459,"[array([1.77052386]), array([[-0.15475683,  0.03520969,  0.18706709]])]",0.40664344003424047,0.8140703517587939,0.4845141427218914
321,64,[0.  0.1],0.6931469805599655,0.73,0.6931471824645996,[0.  0.1],0.6931469805599655,0.73,0.6931471824645996,[0.48199492 2.41412768],0.3658970330227344,0.85,0.3965507636219263,[0.86666669 0.16136913],0.4182334648364622,0.83,0.4575200635194778,[0.53749975 0.55000019],0.6892352258022331,0.73,0.6567104071378708,"[array([1.78924659]), array([[ 0.17363377, -0.16072345,  0.0818909 ]])]",0.41687849260866644,0.8341708542713567,0.45448331117630003
322,64,[4.14633555e-04 9.67473893e+00],0.6902289269953376,0.385,0.7039994299411774,[0.69734545 0.33498495],0.690574826992018,0.68,0.6662288418412209,[0.50447435 2.42934371],0.35763952974728974,0.795,0.4328345750272274,[0.85602105 0.13429204],0.4032695943102854,0.795,0.5184430146962404,[0.57500015 0.58000015],0.6810731044615249,0.595,0.675475988984108,"[array([1.76322981]), array([[-0.06182582,  0.14047054, -0.03793595]])]",0.40227436965331437,0.7989949748743719,0.5172821263223887
323,64,[0.  0.1],0.6931469805599655,0.645,0.6931471824645996,[0.  0.1],0.6931469805599655,0.645,0.6931471824645996,[0.46852889 2.36958515],0.3778068807596152,0.855,0.34597491793334484,[0.85476189 0.16622686],0.43152264650668287,0.87,0.3941327404975891,[0.56250003 0.5675    ],0.6846603024217481,0.645,0.6636144587397576,"[array([1.67057835]), array([[-0.1174449 , -0.02436968,  0.46290665]])]",0.42815757190808656,0.8693467336683417,0.40515067495405677
324,64,[4.02282729e-04 1.00000000e+01],0.6898214716301293,0.52,0.6930290764570236,[3.42692762e-04 9.36694843e+00],0.6926554305012624,0.44,0.693719248175621,[0.44271822 2.30064747],0.4007162114095625,0.915,0.25724938094615935,[0.82383427 0.16949222],0.4604187421128876,0.935,0.2868791551887989,[0.60000001 0.61750004],0.6691430056584483,0.47,0.7311884725093841,"[array([1.59210562]), array([[-0.08039357, -0.13258345,  0.06555218]])]",0.4592001683451235,0.9396984924623115,0.2850959135591984
325,65,[0.00081358 0.79823713],0.6931266274786154,0.615,0.6925258854031563,[0.  0.1],0.6931469805599655,0.385,0.6931471824645996,[1.        1.5063739],0.47389972792979923,0.84,0.44373785093426704,[0.81653754 0.17961157],0.4738872787266752,0.84,0.44387532137334346,[0.53249945 0.53999993],0.6904882744736293,0.385,0.7125912845134735,"[array([1.55074118]), array([[-0.20647432, -0.15744666,  0.28331133]])]",0.47169406961649657,0.8391959798994975,0.4435670230537653
326,65,[0.  0.1],0.6931469805599655,0.425,0.6931471824645996,[0.  0.1],0.6931469805599655,0.425,0.6931471824645996,[0.99358281 1.52686743],0.4701087685656361,0.83,0.45871715612709524,[0.82216753 0.18004792],0.47010849386250514,0.83,0.45866604544222356,[0.5175     0.53500001],0.6916146656206198,0.425,0.7034437969326973,"[array([1.55756819]), array([[-0.12238795, -0.12497349,  0.20963118]])]",0.468494675680995,0.8291457286432161,0.45559332363307475
327,65,[0.  0.1],0.6931469805599655,0.705,0.6931471824645996,[0.  0.1],0.6931469805599655,0.705,0.6931471824645996,[1.         1.48961249],0.4776446727689724,0.845,0.4292073001712561,[0.81627312 0.1842107 ],0.47764447878959343,0.845,0.42920485995709895,[0.4574998  0.45499968],0.6893108065778114,0.295,0.7330362793803215,"[array([1.45576864]), array([[-0.09661494,  0.09261639,  0.1796593 ]])]",0.4762424391508102,0.8492462311557789,0.4260246503353119
328,65,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.  0.1],0.6931469805599655,0.485,0.6931471824645996,[0.92540176 1.57805632],0.46766073505643724,0.825,0.47193617463111875,[0.82205519 0.17749993],0.4682030065889389,0.825,0.46624365031719206,[0.51249985 0.51000006],0.6928907076121475,0.485,0.6941536581516266,"[array([1.54169029]), array([[-0.21579697, -0.0371612 ,  0.35360873]])]",0.46570642268285156,0.8241206030150754,0.4667519688606262
329,65,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[0.  0.1],0.6931469805599655,0.53,0.6931471824645996,[1.         1.61998862],0.44850946055088436,0.775,0.5395311959087848,[0.83804634 0.16829262],0.4484730995817165,0.775,0.5399357911199332,[0.49999997 0.50000001],0.6931469805599666,0.51,0.6931471848487853,"[array([1.55515147]), array([[-0.00368164,  0.18335838,  0.0970034 ]])]",0.4471558596007526,0.7788944723618091,0.5376770751178265
330,66,[0.02450845 3.17712956],0.6501844909881462,0.745,0.5917937565594912,[5.89484753e-03 8.30692447e+00],0.6751655070364371,0.745,0.6437028074264526,[0.75102833 3.12695391],0.19105198920139987,0.98,0.10420364389196038,[0.94710332 0.04477599],0.19544438661954908,0.98,0.11340866366401314,[0.6149982  0.61250017],0.6670375804652713,0.745,0.6062357765436173,"[array([2.86518826]), array([[ 0.07143649,  0.10196704, -0.39444518]])]",0.19397088059224188,0.9798994974874372,0.11441738614812494
